Club,Saison,Numero,Joueur,Nom d'usage,Nationalite,Postes,Note,BallonOr
Manchester City,2017-2018,14,Wilfried Bony,,Ivory Coast,BU|MOC|AD,78,0
Manchester City,2017-2018,15,Eliaquim Mangala,,France,DC|DD|MDC,78,0
Manchester City,2017-2018,28,Jason Denayer,,Belgium,DC|MDC|DD,74,0
Manchester City,2017-2018,27,Patrick Roberts,,England,MD,74,0
Manchester City,2017-2018,35,Oleksandr Zinchenko,,Ukraine,DG|MC|MDC|MG,70,0
Manchester City,2018-2019,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2018-2019,21,David Silva,,Spain,MOC|MD|MG|MC,90,0
Manchester City,2018-2019,10,Sergio Aguero,,Argentina,MOC|BU,89,0
Manchester City,2018-2019,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,87,0
Manchester City,2018-2019,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,87,0
Manchester City,2018-2019,31,Ederson,Ederson,Brazil,G,86,0
Manchester City,2018-2019,14,Aymeric Laporte,,France,DC|DG|MDC,86,0
Manchester City,2018-2019,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,86,0
Manchester City,2018-2019,19,Leroy Sane,,Germany,AG|AD|MG|MD,86,0
Manchester City,2018-2019,26,Riyad Mahrez,,Algeria,AD|AG|MD|MOC,85,0
Manchester City,2018-2019,4,Vincent Kompany,,Belgium,DC|MDC|DD,84,0
Manchester City,2018-2019,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,84,0
Manchester City,2018-2019,2,Kyle Walker,,England,DD|DC|MD,84,0
Manchester City,2018-2019,30,Nicolas Otamendi,,Argentina,DC|DD|MDC,84,0
Manchester City,2018-2019,5,John Stones,,England,DC|MDC|DD,83,0
Manchester City,2018-2019,33,Gabriel Jesus,,Brazil,BU|AD|AG|MOC,83,0
Manchester City,2018-2019,22,Benjamin Mendy,,France,DG|MG,81,0
Manchester City,2018-2019,3,Danilo,Danilo,Brazil,DD|DG|MD,79,0
Manchester City,2018-2019,28,Jason Denayer,,Belgium,DC|MDC|DD,79,0
Manchester City,2018-2019,1,Claudio Bravo,,Chile,G,78,0
Manchester City,2018-2019,18,Fabian Delph,,England,MC|DG|MDC|MOC,78,0
Manchester City,2018-2019,15,Eliaquim Mangala,,France,DC|DD|MDC,76,0
Manchester City,2018-2019,35,Oleksandr Zinchenko,,Ukraine,DG|MC|MDC|MG,75,0
Manchester City,2018-2019,47,Phil Foden,,England,MOC|AG|BU|AD,75,0
Manchester City,2018-2019,39,Douglas Luiz,,Brazil,MC,74,0
Manchester City,2019-2020,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2019-2020,10,Sergio Aguero,,Argentina,MOC|BU,90,0
Manchester City,2019-2020,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,88,0
Manchester City,2019-2020,31,Ederson,Ederson,Brazil,G,88,0
Manchester City,2019-2020,21,David Silva,,Spain,MOC|MD|MG|MC,87,0
Manchester City,2019-2020,14,Aymeric Laporte,,France,DC|DG|MDC,87,0
Manchester City,2019-2020,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,87,0
Manchester City,2019-2020,26,Riyad Mahrez,,Algeria,AD|AG|MD|MOC,86,0
Manchester City,2019-2020,19,Leroy Sane,,Germany,AG|AD|MG|MD,86,0
Manchester City,2019-2020,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,85,0
Manchester City,2019-2020,16,Rodri,Rodri,Spain,MDC|MC,85,0
Manchester City,2019-2020,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,84,0
Manchester City,2019-2020,2,Kyle Walker,,England,DD|DC|MD,83,0
Manchester City,2019-2020,27,Joao Cancelo,,Portugal,DD|DG|MD|MG,82,0
Manchester City,2019-2020,9,Gabriel Jesus,,Brazil,BU|AD|AG|MOC,82,0
Manchester City,2019-2020,5,John Stones,,England,DC|MDC|DD,81,0
Manchester City,2019-2020,30,Nicolas Otamendi,,Argentina,DC|DD|MDC,80,0
Manchester City,2019-2020,22,Benjamin Mendy,,France,DG|MG,80,0
Manchester City,2019-2020,11,Oleksandr Zinchenko,,Ukraine,DG|MC|MDC|MG,79,0
Manchester City,2019-2020,12,Angelino,Angelino,Spain,DG|MG|AG,78,0
Manchester City,2019-2020,1,Claudio Bravo,,Chile,G,77,0
Manchester City,2019-2020,47,Phil Foden,,England,MOC|AG|BU|AD,77,0
Manchester City,2019-2020,75,Aleix Garcia,,Spain,MOC,74,0
Manchester City,2020-2021,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2020-2021,31,Ederson,Ederson,Brazil,G,88,0
Manchester City,2020-2021,10,Sergio Aguero,,Argentina,MOC|BU,87,0
Manchester City,2020-2021,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,87,0
Manchester City,2020-2021,14,Aymeric Laporte,,Spain,DC|DG|MDC,86,0
Manchester City,2020-2021,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,86,0
Manchester City,2020-2021,16,Rodri,Rodri,Spain,MDC|MC,86,0
Manchester City,2020-2021,26,Riyad Mahrez,,Algeria,AD|AG|MD|MOC,85,0
Manchester City,2020-2021,27,Joao Cancelo,,Portugal,DD|DG|MD|MG,85,0
Manchester City,2020-2021,3,Ruben Dias,,Portugal,DC|DD|MDC,85,0
Manchester City,2020-2021,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,84,0
Manchester City,2020-2021,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,84,0
Manchester City,2020-2021,2,Kyle Walker,,England,DD|DC|MD,84,0
Manchester City,2020-2021,9,Gabriel Jesus,,Brazil,BU|AD|AG|MOC,83,0
Manchester City,2020-2021,47,Phil Foden,,England,MOC|AG|BU|AD,83,0
Manchester City,2020-2021,5,John Stones,,England,DC|MDC|DD,82,0
Manchester City,2020-2021,21,Ferran Torres,,Spain,AD|AG|BU|MD,81,0
Manchester City,2020-2021,30,Nicolas Otamendi,,Argentina,DC|DD|MDC,80,0
Manchester City,2020-2021,11,Oleksandr Zinchenko,,Ukraine,DG|MC|MDC|MG,80,0
Manchester City,2020-2021,22,Benjamin Mendy,,France,DG|MG,79,0
Manchester City,2020-2021,6,Nathan Ake,,Netherlands,DC|DG|MDC,79,0
Manchester City,2020-2021,34,Yangel Herrera,,Venezuela,MC|MDC|MOC,78,0
Manchester City,2020-2021,1,Claudio Bravo,,Chile,G,77,0
Manchester City,2020-2021,13,Zack Steffen,,United States,G,77,0
Manchester City,2021-2022,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2021-2022,31,Ederson,Ederson,Brazil,G,89,0
Manchester City,2021-2022,27,Joao Cancelo,,Portugal,DD|DG|MD|MG,88,0
Manchester City,2021-2022,3,Ruben Dias,,Portugal,DC|DD|MDC,88,0
Manchester City,2021-2022,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,87,0
Manchester City,2021-2022,16,Rodri,Rodri,Spain,MDC|MC,87,0
Manchester City,2021-2022,7,Raheem Sterling,,England,MG|AD|AG|BU|MD|MOC,87,0
Manchester City,2021-2022,14,Aymeric Laporte,,Spain,DC|DG|MDC,86,0
Manchester City,2021-2022,26,Riyad Mahrez,,Algeria,AD|AG|MD|MOC,86,0
Manchester City,2021-2022,2,Kyle Walker,,England,DD|DC|MD,85,0
Manchester City,2021-2022,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,85,0
Manchester City,2021-2022,10,Jack Grealish,,England,AG|MOC|MG|AD,84,0
Manchester City,2021-2022,47,Phil Foden,,England,MOC|AG|BU|AD,84,0
Manchester City,2021-2022,9,Gabriel Jesus,,Brazil,BU|AD|AG|MOC,83,0
Manchester City,2021-2022,5,John Stones,,England,DC|MDC|DD,83,0
Manchester City,2021-2022,25,Fernandinho,Fernandinho,Brazil,MC|MDC|DC,81,0
Manchester City,2021-2022,21,Ferran Torres,,Spain,AD|AG|BU|MD,83,0
Manchester City,2021-2022,11,Oleksandr Zinchenko,,Ukraine,DG|MC|MDC|MG,79,0
Manchester City,2021-2022,22,Benjamin Mendy,,France,DG|MG,79,0
Manchester City,2021-2022,6,Nathan Ake,,Netherlands,DC|DG|MDC,78,0
Manchester City,2021-2022,13,Zack Steffen,,United States,G,78,0
Manchester City,2022-2023,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2022-2023,9,Erling Haaland,,Norway,BU|MOC,90,0
Manchester City,2022-2023,31,Ederson,Ederson,Brazil,G,88,0
Manchester City,2022-2023,3,Ruben Dias,,Portugal,DC|DD|MDC,88,0
Manchester City,2022-2023,16,Rodri,Rodri,Spain,MDC|MC,87,0
Manchester City,2022-2023,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,88,0
Manchester City,2022-2023,8,Ilkay Gundogan,,Germany,MC|MDC|MOC,85,0
Manchester City,2022-2023,26,Riyad Mahrez,,Algeria,AD|AG|MD|MOC,85,0
Manchester City,2022-2023,2,Kyle Walker,,England,DD|DC|MD,84,0
Manchester City,2022-2023,10,Jack Grealish,,England,AG|MOC|MG|AD,84,0
Manchester City,2022-2023,5,John Stones,,England,DC|MDC|DD,83,0
Manchester City,2022-2023,25,Manuel Akanji,,Switzerland,DG|DC|DD|MDC,82,0
Manchester City,2022-2023,14,Aymeric Laporte,,Spain,DC|DG|MDC,86,0
Manchester City,2022-2023,47,Phil Foden,,England,MOC|AG|BU|AD,84,0
Manchester City,2022-2023,6,Nathan Ake,,Netherlands,DC|DG|MDC,80,0
Manchester City,2022-2023,4,Kalvin Phillips,,England,MDC|MC|DC,80,0
Manchester City,2022-2023,18,Stefan Ortega,,Germany,G,79,0
Manchester City,2022-2023,19,Julian Alvarez,,Argentina,BU|MOC|AG|AD,79,0
Manchester City,2022-2023,7,Joao Cancelo,,Portugal,DD|DG|MD|MG,87,0
Manchester City,2023-2024,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,91,0
Manchester City,2023-2024,9,Erling Haaland,,Norway,BU|MOC,91,0
Manchester City,2023-2024,16,Rodri,Rodri,Spain,MDC|MC,90,1
Manchester City,2023-2024,3,Ruben Dias,,Portugal,DC|DD|MDC,89,0
Manchester City,2023-2024,31,Ederson,Ederson,Brazil,G,88,0
Manchester City,2023-2024,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,88,0
Manchester City,2023-2024,47,Phil Foden,,England,MOC|AG|BU|AD,87,0
Manchester City,2023-2024,10,Jack Grealish,,England,AG|MOC|MG|AD,85,0
Manchester City,2023-2024,2,Kyle Walker,,England,DD|DC|MD,84,0
Manchester City,2023-2024,25,Manuel Akanji,,Switzerland,DG|DC|DD|MDC,83,0
Manchester City,2023-2024,24,Josko Gvardiol,,Croatia,DG|DC,82,0
Manchester City,2023-2024,5,John Stones,,England,DC|MDC|DD,85,0
Manchester City,2023-2024,19,Julian Alvarez,,Argentina,BU|MOC|AG|AD,83,0
Manchester City,2023-2024,8,Mateo Kovacic,,Croatia,MC|MDC|MOC,82,0
Manchester City,2023-2024,6,Nathan Ake,,Netherlands,DC|DG|MDC,82,0
Manchester City,2023-2024,18,Stefan Ortega,,Germany,G,79,0
Manchester City,2023-2024,11,Jeremy Doku,,Belgium,AG|MG|AD|MD,79,0
Manchester City,2023-2024,27,Matheus Nunes,,Portugal,MC|DD,79,0
Manchester City,2023-2024,82,Rico Lewis,,England,DD|MDC|MC|DG,75,0
Manchester City,2023-2024,21,Sergio Gomez,,Spain,DG,74,0
Manchester City,2024-2025,17,Kevin De Bruyne,,Belgium,MOC|MC|MD|MDC|AD,89,0
Manchester City,2024-2025,31,Ederson,Ederson,Brazil,G,86,0
Manchester City,2024-2025,3,Ruben Dias,,Portugal,DC|DD|MDC,86,0
Manchester City,2024-2025,19,Ilkay Gundogan,,Germany,MC|MDC|MOC,84,0
Manchester City,2024-2025,24,Josko Gvardiol,,Croatia,DG|DC,84,0
Manchester City,2024-2025,7,Omar Marmoush,,Egypt,BU|AG,84,0
Manchester City,2024-2025,8,Mateo Kovacic,,Croatia,MC|MDC|MOC,83,0
Manchester City,2024-2025,26,Savinho,Savinho,Brazil,MD|AD|AG|MG,82,0
Manchester City,2024-2025,11,Jeremy Doku,,Belgium,AG|MG|AD|MD,80,0
Manchester City,2024-2025,27,Matheus Nunes,,Portugal,MC|DD,78,0
Manchester City,2024-2025,9,Erling Haaland,,Norway,BU|MOC,90,0
Manchester City,2024-2025,47,Phil Foden,,England,MOC|AG|BU|AD,86,0
Manchester City,2024-2025,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,85,0
Manchester City,2024-2025,25,Manuel Akanji,,Switzerland,DG|DC|DD|MDC,83,0
Manchester City,2024-2025,10,Jack Grealish,,England,AG|MOC|MG|AD,81,0
Manchester City,2024-2025,18,Stefan Ortega,,Germany,G,80,0
Manchester City,2024-2025,14,Nico Gonzalez,,Spain,MDC|MC|MOC,79,0
Manchester City,2024-2025,82,Rico Lewis,,England,DD|MDC|MC|DG,78,0
Manchester City,2024-2025,16,Rodri,Rodri,Spain,MDC|MC,91,0
Manchester City,2024-2025,5,John Stones,,England,DC|MDC|DD,83,0
Manchester City,2024-2025,6,Nathan Ake,,Netherlands,DC|DG|MDC,83,0
Manchester City,2025-2026,9,Erling Haaland,,Norway,BU|MOC,91,0
Manchester City,2025-2026,25,Gianluigi Donnarumma,,Italy,G,89,0
Manchester City,2025-2026,16,Rodri,Rodri,Spain,MDC|MC,89,0
Manchester City,2025-2026,15,Marc Guehi,,England,DC|DD|MDC,84,0
Manchester City,2025-2026,42,Antoine Semenyo,,Ghana,MD|AD|AG|BU,84,0
Manchester City,2025-2026,10,Rayan Cherki,,France,MOC|MG|AG|AD|MC,84,0
Manchester City,2025-2026,20,Bernardo Silva,,Portugal,AD|MOC|MC|MDC,83,0
Manchester City,2025-2026,11,Jeremy Doku,,Belgium,AG|MG|AD|MD,83,0
Manchester City,2025-2026,27,Matheus Nunes,,Portugal,MC|DD,82,0
Manchester City,2025-2026,33,Nico O'Reilly,,England,DG|MG|MC,81,0
Manchester City,2025-2026,45,Abdukodir Khusanov,,Uzbekistan,DC|DD,80,0
Manchester City,2025-2026,3,Ruben Dias,,Portugal,DC|DD|MDC,87,0
Manchester City,2025-2026,47,Phil Foden,,England,MOC|AG|BU|AD,85,0
Manchester City,2025-2026,4,Tijjani Reijnders,,Netherlands,MC|MDC|MOC,85,0
Manchester City,2025-2026,7,Omar Marmoush,,Egypt,BU|AG,83,0
Manchester City,2025-2026,5,John Stones,,England,DC|MDC|DD,82,0
Manchester City,2025-2026,8,Mateo Kovacic,,Croatia,MC|MDC|MOC,82,0
Manchester City,2025-2026,6,Nathan Ake,,Netherlands,DC|DG|MDC,82,0
Manchester City,2025-2026,21,Rayan Ait-Nouri,,Algeria,DG|MG|DC,81,0
Manchester City,2025-2026,14,Nico Gonzalez,,Spain,MDC|MC|MOC,81,0
Manchester City,2025-2026,26,Savinho,Savinho,Brazil,MD|AD|AG|MG,81,0
Manchester City,2025-2026,1,James Trafford,,England,G,77,0
Manchester City,2025-2026,82,Rico Lewis,,England,DD|MDC|MC|DG,77,0
Manchester City,2025-2026,24,Josko Gvardiol,,Croatia,DG|DC,85,0
