Club,Saison,Numero,Joueur,Nom d'usage,Nationalite,Postes,Note
Lyon,2024-2025,15,Tanner Tessmann,,Etats-Unis,MDC|MC,74
Lyon,2024-2025,16,Abner,Abner,Bresil,DG,74
Lyon,2024-2025,37,Ernest Nuamah,,Ghana,AD|BU|AG,75
Lyon,2025-2026,8,Corentin Tolisso,,France,MC|MDC|DG|DD,82
Lyon,2025-2026,19,Moussa Niakhate,,Senegal,DC,80
Lyon,2025-2026,1,Dominik Greif,,Slovaquie,G,80
Lyon,2025-2026,23,Tyler Morton,,Angleterre,MC|MDC,79
Lyon,2025-2026,9,Endrick,Endrick,Bresil,AD|BU,78
Lyon,2025-2026,98,Ainsley Maitland-Niles,,Angleterre,DD|MDC|DG|MD|MC,77
Lyon,2025-2026,22,Clinton Mata,,Angola,DC|DD|MD,76
Lyon,2025-2026,77,Roman Yaremchuk,,Ukraine,BU|MG,75
Lyon,2025-2026,16,Abner,Abner,Bresil,DG,75
Lyon,2025-2026,17,Afonso Moreira,,Portugal,AG|AD,75
Lyon,2025-2026,3,Nicolas Tagliafico,,Argentine,DG,78
Lyon,2025-2026,10,Pavel Sulc,,Tchequie,MOC|MG|MD,78
Lyon,2025-2026,11,Malick Fofana,,Belgique,AG|MD|BU|MG,78
Lyon,2025-2026,5,Orel Mangala,,Belgique,MC|MDC,76
Lyon,2025-2026,6,Tanner Tessmann,,Etats-Unis,MDC|MC,76
Lyon,2025-2026,37,Ernest Nuamah,,Ghana,AD|BU|AG,75
Lyon,2025-2026,21,Ruben Kluivert,,Pays-Bas,DC|DD|DG,74
Lyon,2025-2026,18,Rachid Ghezzal,,Algerie,AD|AG|MD|MOC,72
Lyon,2004-2005,8,Juninho,Juninho,Bresil,MOC|MC|MD|AD,87
Lyon,2004-2005,9,Giovane Elber,,Bresil,BU,86
Lyon,2004-2005,3,Cris,Cris,Bresil,DC,86
Lyon,2004-2005,7,Mahamadou Diarra,,Mali,MDC|MC,85
Lyon,2004-2005,1,Gregory Coupet,,France,G,83
Lyon,2004-2005,4,Michael Essien,,Ghana,MD|MC|MDC,83
Lyon,2004-2005,14,Sidney Govou,,France,AD|MOC|BU|MD,82
Lyon,2004-2005,13,Pierre-Alain Frau,,France,BU|MD,81
Lyon,2004-2005,5,Cacapa,Cacapa,Bresil,DC,78
Lyon,2004-2005,20,Eric Abidal,,France,DG|DC,78
Lyon,2004-2005,12,Anthony Reveillere,,France,DD,77
Lyon,2004-2005,22,Sylvain Wiltord,,France,BU|AD|MD,76
Lyon,2004-2005,10,Florent Malouda,,France,MG|AG|MOC,76
Lyon,2004-2005,23,Jeremy Berthod,,France,DC|DG,75
Lyon,2004-2005,24,Lamine Diatta,,Senegal,DD|DC,72
Lyon,2004-2005,31,Bryan Bergougnoux,,France,BU,65
Lyon,2004-2005,29,Yohan Gomez,,France,DG,64
Lyon,2004-2005,34,Hatem Ben Arfa,,France,BU|MD|MOC|AD|AG,64
Lyon,2004-2005,35,Kevin Jacmot,,France,MDC,62
Lyon,2004-2005,19,Julien Viale,,France,BU,60
Lyon,2004-2005,30,Nicolas Puydebois,,France,G,59
Lyon,2004-2005,27,Johann Truchet,,France,DC|DD|DG,54
Lyon,2004-2005,32,Sylvain Idangar,,France,MG,54
Lyon,2004-2005,21,Yacine Hima,,France,MC,51
Lyon,2004-2005,26,Jeremy Clement,,France,MC|MDC,50
Lyon,2005-2006,8,Juninho,Juninho,Bresil,MOC|MC|MD|AD,91
Lyon,2005-2006,1,Gregory Coupet,,France,G,90
Lyon,2005-2006,7,Mahamadou Diarra,,Mali,MDC|MC,89
Lyon,2005-2006,26,Benoit Pedretti,,France,MC|MDC|MOC,87
Lyon,2005-2006,9,John Carew,,Norvege,BU,86
Lyon,2005-2006,3,Cris,Cris,Bresil,DC,85
Lyon,2005-2006,22,Sylvain Wiltord,,France,BU|AD|MD,84
Lyon,2005-2006,14,Sidney Govou,,France,AD|MOC|BU|MD,83
Lyon,2005-2006,12,Anthony Reveillere,,France,DD,83
Lyon,2005-2006,5,Cacapa,Cacapa,Bresil,DC,82
Lyon,2005-2006,10,Florent Malouda,,France,MG|AG|MOC,82
Lyon,2005-2006,20,Eric Abidal,,France,DG|DC,81
Lyon,2005-2006,13,Pierre-Alain Frau,,France,BU|MD,80
Lyon,2005-2006,24,Sylvain Monsoreau,,France,DC|DG,79
Lyon,2005-2006,23,Jeremy Berthod,,France,DC|DG,76
Lyon,2005-2006,15,Lamine Diatta,,Senegal,DD|DC,73
Lyon,2005-2006,30,Remi Vercoutre,,France,G,71
Lyon,2005-2006,18,Hatem Ben Arfa,,France,BU|MD|MOC|AD|AG,69
Lyon,2005-2006,6,Jeremy Clement,,France,MC|MDC,68
Lyon,2005-2006,19,Julien Viale,,France,BU,60
Lyon,2005-2006,27,Johann Truchet,,France,DC|DD|DG,60
Lyon,2005-2006,28,Karim Benzema,,France,BU,60
Lyon,2005-2006,25,Johan Hartock,,France,G,54
Lyon,2006-2007,1,Gregory Coupet,,France,G,91
Lyon,2006-2007,3,Cris,Cris,Bresil,DC,89
Lyon,2006-2007,8,Juninho,Juninho,Bresil,MOC|MC|MD|AD,88
Lyon,2006-2007,10,Florent Malouda,,France,MG|AG|MOC,83
Lyon,2006-2007,20,Eric Abidal,,France,DG|DC,83
Lyon,2006-2007,11,Fred,Fred,Bresil,BU,83
Lyon,2006-2007,21,Tiago,Tiago,Portugal,MDC,82
Lyon,2006-2007,27,Kim Kallstrom,,Suede,MOC|MC|MDC,82
Lyon,2006-2007,22,Sylvain Wiltord,,France,BU|AD|MD,81
Lyon,2006-2007,26,Benoit Pedretti,,France,MC|MDC|MOC,81
Lyon,2006-2007,29,Sebastien Squillaci,,France,DC,81
Lyon,2006-2007,28,Jeremy Toulalan,,France,MDC|MDG|DC|MC,81
Lyon,2006-2007,12,Anthony Reveillere,,France,DD,81
Lyon,2006-2007,5,Cacapa,Cacapa,Bresil,DC,80
Lyon,2006-2007,9,John Carew,,Norvege,BU,79
Lyon,2006-2007,4,Patrick Muller,,Suisse,DC,79
Lyon,2006-2007,15,Alou Diarra,,France,MDC,78
Lyon,2006-2007,31,Francois Clerc,,France,DD,78
Lyon,2006-2007,18,Hatem Ben Arfa,,France,BU|MD|MOC|AD|AG,76
Lyon,2006-2007,14,Sidney Govou,,France,AD|MOC|BU|MD,75
Lyon,2006-2007,23,Jeremy Berthod,,France,DC|DG,75
Lyon,2006-2007,19,Karim Benzema,,France,BU,75
Lyon,2006-2007,30,Remi Vercoutre,,France,G,74
Lyon,2006-2007,32,Yacine Hima,,France,MC,60
Lyon,2006-2007,33,Sylvain Idangar,,France,MG,58
